State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_911451362133,TRUE,G05012109602011069,422397.2704623678,-117259.13752962819
AR,AR_911615362222,TRUE,G05012109602011069,420249.30729526625,-115839.88987312846
AR,AR_911434362000,TRUE,G05012109602011070,422961.4137167299,-120128.08993714962
AR,AR_911445361930,TRUE,G05012109602011075,422736.64876594575,-121073.91809680642
AR,AR_911531361727,TRUE,G05012109602011076,421792.2549650629,-124952.81305576506
AR,AR_911458361738,TRUE,G05012109602011076,422589.9390698435,-124570.27666654039
AR,AR_911500361745,TRUE,G05012109602011076,422529.67881371645,-124355.2306063002
AR,AR_911527361816,TRUE,G05012109602011076,421814.9691474273,-123425.25435185686
AR,AR_911428361735,TRUE,G05012109602011077,423335.2907662082,-124626.40848016625
AR,AR_911404361759,TRUE,G05012109602011077,423890.4105100099,-123850.92436693232
AR,AR_911413361928,TRUE,G05012109602011079,423529.49785742676,-121096.48960957267
AR,AR_911411362018,TRUE,G05012109602011079,423500.9092701483,-119540.29623230097
AR,AR_911149361935,TRUE,G05012109602011086,427072.2669459175,-120699.9601421075
AR,AR_911162361941,TRUE,G05012109602011086,426816.06031513336,-120525.99735603714
AR,AR_911028361956,TRUE,G05012109602011087,429038.0160875587,-119946.07163925207
AR,AR_911009362017,TRUE,G05012109602011087,429473.65701410425,-119269.6913173193
AR,AR_911050362039,TRUE,G05012109602011087,428427.32589331217,-118637.4799045047
AR,AR_911057362122,TRUE,G05012109602011087,428186.82938657043,-117310.0700144482
AR,AR_911022362136,TRUE,G05012109602011088,429028.0961192201,-116831.1872740503
AR,AR_911030362230,TRUE,G05012109602011089,428745.49392184167,-115163.21893725925
AR,AR_910846362106,TRUE,G05012109602011092,431443.7431755886,-117642.66774416396
AR,AR_910811362115,TRUE,G05012109602011092,432292.8356711272,-117318.82740628113
AR,AR_910658362044,TRUE,G05012109602011093,434143.15052601846,-118189.64841430349
AR,AR_910740362118,TRUE,G05012109602011093,433052.76432489906,-117186.40338782161
AR,AR_910820362146,TRUE,G05012109602011093,432021.5058216396,-116366.92561167675
AR,AR_911110361905,TRUE,G05012109602011094,428081.9695685606,-121583.42070756711
AR,AR_911128361913,TRUE,G05012109602011094,427625.1273942665,-121357.34518880652
AR,AR_911141361924,TRUE,G05012109602011094,427286.989279498,-121031.78064660955
AR,AR_911316361906,TRUE,G05012109602011096,424970.6140925924,-121709.4344042634
AR,AR_911110361739,TRUE,G05012109602011100,428217.4492569355,-124255.69974436775
AR,AR_911104361747,TRUE,G05012109602011100,428352.9732687076,-123999.60659467873
AR,AR_911212361756,TRUE,G05012109602011100,426660.0725262918,-123804.92147639615
AR,AR_911059361804,TRUE,G05012109602011100,428449.61331293493,-123465.10789180244
AR,AR_910918362004,TRUE,G05012109602011105,430752.63325206324,-119609.52678651149
AR,AR_910910362012,TRUE,G05012109602011105,430935.7555598156,-119319.79450784935
AR,AR_910952362027,TRUE,G05012109602011106,429877.2887667528,-118937.6079336431
AR,AR_910807362052,TRUE,G05012109602011106,432428.1245782758,-118028.45293776535
AR,AR_911018362114,TRUE,G05012109602011107,429161.5256715758,-117509.79361513337
AR,AR_911102362230,TRUE,G05012109602011110,427956.3114705652,-115203.28455698917
AR,AR_911334361808,TRUE,G05012109602011117,424616.96674552833,-123534.05941977695
AR,AR_911352361815,TRUE,G05012109602011118,424161.687292479,-123338.87169980456
AR,AR_911339361739,TRUE,G05012109602011124,424538.8271006461,-124441.39609168484
AR,AR_910620361735,TRUE,G05012109602012002,435383.3561303263,-124013.96936389158
AR,AR_910630361736,TRUE,G05012109602012002,435134.87831529084,-123995.62119910688
AR,AR_910634361854,TRUE,G05012109602012002,434911.29553337704,-121577.11589510727
AR,AR_910946361857,TRUE,G05012109602012006,430167.79537253646,-121726.64359426215
AR,AR_910920361901,TRUE,G05012109602012006,430803.16049141367,-121569.63712074075
AR,AR_910902361902,TRUE,G05012109602012006,431245.82398153766,-121515.88661714298
AR,AR_910833361910,TRUE,G05012109602012006,431948.83919953683,-121230.7214234653
AR,AR_910925361951,TRUE,G05012109602012006,430600.5131593535,-120022.28808639056
AR,AR_910900361721,TRUE,G05012109602012007,431455.4873318289,-124651.6722690501
AR,AR_910859361739,TRUE,G05012109602012007,431451.60704313667,-124091.11303643414
AR,AR_910828361803,TRUE,G05012109602012008,432178.7715751087,-123306.25447206353
AR,AR_910702361858,TRUE,G05012109602012008,434213.8445208347,-121488.39388450561
AR,AR_910810361735,TRUE,G05012109602012010,432667.68053405866,-124153.51942137015
AR,AR_911038361827,TRUE,G05012109602012011,428931.72262435016,-122724.11768563787
AR,AR_921055361940,TRUE,G05012109602012012,428396.99394425837,-120477.07913942628
AR,AR_910732361616,TRUE,G05012109602012013,433731.84225584223,-126560.0603221442
AR,AR_910749361622,TRUE,G05012109602012013,433302.4620664881,-126395.17341192494
AR,AR_910739361622,TRUE,G05012109602012013,433549.40928336506,-126382.50455626172
AR,AR_940639361323,TRUE,G05012109602012013,435029.48397312814,-126275.26855635956
AR,AR_910932361626,TRUE,G05012109602012013,430752.5495183098,-126400.95499449584
AR,AR_941004361712,TRUE,G05012109602012017,429889.57552913134,-125011.88754023897
AR,AR_911017361820,TRUE,G05012109602012019,429461.14640185545,-122915.28200618015
AR,AR_911213361331,TRUE,G05012109602012022,427051.3233374833,-132040.3561050533
AR,AR_911259361337,TRUE,G05012109602012022,425905.21097470727,-131911.26876106125
AR,AR_911217361343,TRUE,G05012109602012022,426933.64840308885,-131672.48847300853
AR,AR_911230361538,TRUE,G05012109602012022,426432.0944341847,-128115.40999176865
AR,AR_910841361427,TRUE,G05012109602012024,432201.04710829764,-130034.13759697673
AR,AR_910923361437,TRUE,G05012109602012024,431147.568581667,-129776.42028530696
AR,AR_911002361516,TRUE,G05012109602012024,430122.4095291986,-128613.72455205127
AR,AR_910956361550,TRUE,G05012109602012024,430216.8274677433,-127549.7408941732
AR,AR_910745361440,TRUE,G05012109602012027,433563.82014431775,-129559.35947116833
AR,AR_910606361511,TRUE,G05012109602012027,435959.80510791537,-128470.35972199307
AR,AR_910617361529,TRUE,G05012109602012027,435659.2624678375,-127925.10128807122
AR,AR_910539361715,TRUE,G05012109602012030,436427.659118137,-124583.1554238701
AR,AR_910533361716,TRUE,G05012109602012030,436574.18994525226,-124544.42883848601
AR,AR_910605361717,TRUE,G05012109602012030,435782.5269521886,-124554.15519490445
AR,AR_910901361332,TRUE,G05012109602012032,431794.22299491777,-131768.28942348823
AR,AR_910902361335,TRUE,G05012109602012032,431764.7517274194,-131676.33953696126
AR,AR_910827361337,TRUE,G05012109602012033,432626.4255542735,-131569.9836001809
AR,AR_910551361440,TRUE,G05012109602012036,436380.04880957777,-129414.41946266053
AR,AR_915122361502,TRUE,G05012109602012036,436567.06890059257,-128719.38938200947
AR,AR_910550361510,TRUE,G05012109602012036,436356.62206850824,-128481.0324923395
AR,AR_910425361541,TRUE,G05012109602012037,438406.20358510036,-127409.18446207221
AR,AR_910505361544,TRUE,G05012109602012037,437413.4679880843,-127367.17349948428
AR,AR_911042361244,TRUE,G05012109602012041,429374.18602671596,-133386.8080749057
AR,AR_910713361235,TRUE,G05012109602012047,434553.9437680832,-133402.55633157608
AR,AR_910754361325,TRUE,G05012109602012047,433460.9645957246,-131901.05928788698
AR,AR_910705361325,TRUE,G05012109602012047,434671.7899281031,-131838.89022265386
AR,AR_910704361403,TRUE,G05012109602012048,434635.7916773318,-130656.94797539574
AR,AR_910602361220,TRUE,G05012109602012049,436332.7617706896,-133778.23403412825
AR,AR_910505360939,TRUE,G05012109602012052,438000.5321318778,-138707.494190403
AR,AR_910513360940,TRUE,G05012109602012052,437801.0789133472,-138686.66532037946
AR,AR_910834361037,TRUE,G05012109602012052,432739.548815135,-137171.46075326815
AR,AR_910622361017,TRUE,G05012109602012053,436035.4049392786,-137625.2455319322
AR,AR_910545361145,TRUE,G05012109602012057,436809.10535986186,-134843.96971334735
AR,AR_911445361618,TRUE,G05012109602012062,423035.36418714287,-127040.09448218666
AR,AR_911423361619,TRUE,G05012109602012062,423577.1307975026,-126981.80139269122
AR,AR_911450361625,TRUE,G05012109602012062,422900.99373429565,-126828.76326378035
AR,AR_911524361648,TRUE,G05012109602012063,422025.6259129965,-126156.05720440306
AR,AR_911220361612,TRUE,G05012109602012069,426625.74692076916,-127046.47730308378
AR,AR_911220361613,TRUE,G05012109602012069,426624.17795759195,-127015.4044496229
AR,AR_910259361810,TRUE,G05012109602021001,440288.823577749,-122669.2487362449
AR,AR_910432361634,TRUE,G05012109602021004,438147.91220094595,-125771.42179671483
AR,AR_910333361700,TRUE,G05012109602021004,439562.74932844366,-124887.90690447179
AR,AR_910405361731,TRUE,G05012109602021004,438722.62555990386,-123965.79400650566
AR,AR_915121361719,TRUE,G05012109602021007,436371.85993467283,-124461.42222423916
AR,AR_910551361723,TRUE,G05012109602021007,436118.5516753516,-124349.88895556275
AR,AR_915120361735,TRUE,G05012109602021007,436370.864353976,-123963.00735402631
AR,AR_910541361742,TRUE,G05012109602021007,436334.94007594814,-123746.78464904382
AR,AR_910414361548,TRUE,G05012109602021015,438666.5858500478,-127177.59345752918
AR,AR_910415361558,TRUE,G05012109602021015,438625.75959080714,-126868.17295047232
AR,AR_910411361604,TRUE,G05012109602021018,438714.8637038125,-126676.62207899496
AR,AR_910250361603,TRUE,G05012109602021027,440716.81110904197,-126603.58557379244
AR,AR_910236361527,TRUE,G05012109602021028,441120.9367798838,-127704.05387311424
AR,AR_905953361430,TRUE,G05012109602021037,445240.04478099383,-129263.84109741998
AR,AR_910104361430,TRUE,G05012109602021040,443486.11491758435,-129356.05967408649
AR,AR_910155361365,TRUE,G05012109602021044,442276.63446457806,-130385.21583697689
AR,AR_910330361517,TRUE,G05012109602021050,439803.3805105694,-128084.2737083277
AR,AR_910246361229,TRUE,G05012109602021051,441162.4962346455,-133247.25407327223
AR,AR_910242361254,TRUE,G05012109602021051,441220.8205915108,-132465.37850133213
AR,AR_910355361418,TRUE,G05012109602021055,439281.1600066921,-129949.50594284601
AR,AR_910415361019,TRUE,G05012109602021060,439172.54754096834,-137400.66365189283
AR,AR_910350361038,TRUE,G05012109602021060,439760.0300362607,-136778.2521631975
AR,AR_910241361200,TRUE,G05012109602021063,441333.09251294937,-134141.7937860352
AR,AR_910302361322,TRUE,G05012109602021063,440681.22211341973,-131621.22664320457
AR,AR_910056361228,TRUE,G05012109602021069,443882.726271364,-133136.04061949006
AR,AR_910246360943,TRUE,G05012109602021074,441431.58046639845,-138404.56978756667
AR,AR_910342362927,TRUE,G05012109602022007,438133.29799620446,-101688.30862851151
AR,AR_910425362944,TRUE,G05012109602022009,437047.11788669316,-101215.0385712255
AR,AR_910525362703,TRUE,G05012109602022015,435828.5459225383,-106294.57447171687
AR,AR_910521362741,TRUE,G05012109602022015,435866.01631003123,-105108.65441334444
AR,AR_910424362742,TRUE,G05012109602022015,437268.45100866456,-105004.84408113106
AR,AR_910708362614,TRUE,G05012109602022017,433369.2973270639,-107948.0588851749
AR,AR_910751362851,TRUE,G05012109602022017,432059.5492242854,-103123.67774114796
AR,AR_910758362610,TRUE,G05012109602022019,432143.6242355207,-108135.60335403528
AR,AR_910719362626,TRUE,G05012109602022019,433079.09125420294,-107589.09333819486
AR,AR_910818362645,TRUE,G05012109602022019,431595.1084851591,-107073.23244916441
AR,AR_911030362710,TRUE,G05012109602022020,428303.35001117684,-106462.23655069046
AR,AR_910922362807,TRUE,G05012109602022020,429888.2582548973,-104605.6364241287
AR,AR_910819362820,TRUE,G05012109602022020,431419.3223878352,-104122.35121870821
AR,AR_911005362648,TRUE,G05012109602022021,428954.05049842905,-107114.5772110771
AR,AR_910258362730,TRUE,G05012109602022023,439406.2485112963,-105267.54495918861
AR,AR_910234362753,TRUE,G05012109602022023,439960.12357408414,-104522.00629513845
AR,AR_910240362402,TRUE,G05012109602022027,439992.3602050225,-107978.86912865314
AR,AR_910347362605,TRUE,G05012109602022027,438336.5642233194,-107971.65476806734
AR,AR_910223362625-1,TRUE,G05012109602022027,440373.91774242127,-107242.31397666548
AR,AR_910205362719,TRUE,G05012109602022027,440729.6651192525,-105541.17913956937
AR,AR_910012362602,TRUE,G05012109602022028,443639.1706039008,-107787.74079887762
AR,AR_910132362737,TRUE,G05012109602022029,441513.2728364602,-104939.30981997034
AR,AR_910007362712,TRUE,G05012109602022036,443647.87333907455,-105606.1764077817
AR,AR_905802362804,TRUE,G05012109602022038,446641.4401939923,-103827.75861473488
AR,AR_905752362852,TRUE,G05012109602022039,446808.6241868653,-102323.2200028785
AR,AR_905849362855,TRUE,G05012109602022039,445400.10048090055,-102304.32683791606
AR,AR_905820362712,TRUE,G05012109602022044,446283.68460102676,-105467.01061241362
AR,AR_905910362519,TRUE,G05012109602022050,445237.4207493023,-109043.30153280741
AR,AR_910030362429,TRUE,G05012109602022056,443347.56772878,-110700.78986257293
AR,AR_910023362447,TRUE,G05012109602022056,443490.69331849494,-110132.42048983191
AR,AR_910034362450,TRUE,G05012109602022056,443214.6749121455,-110053.45941823724
AR,AR_905953362451,TRUE,G05012109602022056,444223.5591115828,-109969.2113524834
AR,AR_910055362451,TRUE,G05012109602022057,442695.45612062904,-110049.57650078426
AR,AR_910206362433,TRUE,G05012109602022058,440974.76132709597,-110700.57305993895
AR,AR_910131362531,TRUE,G05012109602022060,441743.0418484578,-108853.21224796007
AR,AR_910118362550,TRUE,G05012109602022060,442032.4507344069,-108246.04064910914
AR,AR_910620362406,TRUE,G05012109602022061,434757.0813098837,-111864.62967369675
AR,AR_910501362437,TRUE,G05012109602022061,436654.7200534376,-110800.74278978573
AR,AR_910612362443,TRUE,G05012109602022061,434895.00695676595,-110704.73868548413
AR,AR_910521362500,TRUE,G05012109602022061,436124.7716596286,-110111.5644134404
AR,AR_910220362507,TRUE,G05012109602022061,440574.4749549783,-109662.1418677067
AR,AR_910241362509,TRUE,G05012109602022061,440053.6689966156,-109627.02315821573
AR,AR_910326362525,TRUE,G05012109602022061,438918.7267015342,-109187.66267560785
AR,AR_910348362527,TRUE,G05012109602022061,438373.3173301233,-109153.72291054059
AR,AR_910550362541,TRUE,G05012109602022062,435344.2184184845,-108874.47670171343
AR,AR_910330362518,TRUE,G05012109602022064,438831.4697423761,-109410.3053599706
AR,AR_910205362517,TRUE,G05012109602022065,440927.9123792569,-109332.08990434957
AR,AR_910049362404,TRUE,G05012109602022066,442920.0349579785,-111502.20014631377
AR,AR_910712362345,TRUE,G05012109602022068,433508.6979625901,-112583.16160530019
AR,AR_910714362420,TRUE,G05012109602022068,433403.4981938195,-111498.11271928671
AR,AR_910820362619,TRUE,G05012109602022074,431587.1955273726,-107883.7018768931
AR,AR_910652362201,TRUE,G05012109602022077,434168.06540880573,-115789.42791709551
AR,AR_910624362202,TRUE,G05012109602022077,434857.04603696027,-115722.79304875046
AR,AR_910707362209,TRUE,G05012109602022077,433785.3290198144,-115559.86987574467
AR,AR_910349362300,TRUE,G05012109602022081,438586.15095239464,-113722.71705693628
AR,AR_910630362352,TRUE,G05012109602022081,434532.97152367665,-112312.36363155201
AR,AR_910450362356,TRUE,G05012109602022081,436991.8681381292,-112060.6992292365
AR,AR_910415362135,TRUE,G05012109602022082,438082.16401246487,-116397.17524005566
AR,AR_910506362160,TRUE,G05012109602022082,436784.00690946716,-115685.57488265232
AR,AR_910333362233,TRUE,G05012109602022082,439024.32995779224,-114541.1492662057
AR,AR_910446362250,TRUE,G05012109602022082,437196.760380468,-114106.39843957138
AR,AR_905912362349,TRUE,G05012109602022087,445335.7918337695,-111842.35387403466
AR,AR_905911362358,TRUE,G05012109602022087,445345.67754851,-111561.40915241824
AR,AR_905908362402,TRUE,G05012109602022087,445413.06721025,-111433.21682346672
AR,AR_905914362329,TRUE,G05012109602022090,445319.2971971887,-112466.38405170196
AR,AR_905900362250,TRUE,G05012109602022093,445728.48035612656,-113659.92851091082
AR,AR_905951362322,TRUE,G05012109602022095,444418.55586087436,-112731.99672972373
AR,AR_905957362326,TRUE,G05012109602022095,444264.0805253999,-112615.50252960688
AR,AR_905904362225,TRUE,G05012109602022098,445670.88433811767,-114441.91492679444
AR,AR_905955362228,TRUE,G05012109602022098,444408.32009368116,-114415.04449651334
AR,AR_910111362752,TRUE,G05012109602022102,442006.09617289883,-104446.0951669041
AR,AR_910029362355,TRUE,G05012109602023000,443427.76040953345,-111755.9396806109
AR,AR_910257362333,TRUE,G05012109602023002,439814.8780555699,-112630.57036149285
AR,AR_910244362334,TRUE,G05012109602023002,440133.7645692954,-112582.77940935163
AR,AR_910305362341,TRUE,G05012109602023002,439604.6863808917,-112392.27301761265
AR,AR_910323362235,TRUE,G05012109602023003,439267.694996311,-114466.16824120334
AR,AR_910039362321,TRUE,G05012109602023007,443236.7548674756,-112825.33726025454
AR,AR_910235362035,TRUE,G05012109602023010,440646.0241197033,-118133.05482595513
AR,AR_910238362041,TRUE,G05012109602023010,440562.28141566913,-117950.49097562907
AR,AR_910218362050,TRUE,G05012109602023010,441041.06846549927,-117645.0798090526
AR,AR_910155362052,TRUE,G05012109602023010,441605.2062722909,-117553.26746510559
AR,AR_910235362058,TRUE,G05012109602023010,440608.71449361683,-117418.4135598397
AR,AR_910078361998,TRUE,G05012109602023010,442200.761736884,-117117.05019802279
AR,AR_910146362200,TRUE,G05012109602023010,441716.6157423045,-115428.79306654209
AR,AR_910304362097,TRUE,G05012109602023010,439789.6769564712,-115467.13771033127
