Well_Type,Freq,Category,State
OR_remediation injections (ip-33),1,Other,OR
OR_remediation injections (ip-34),1,Other,OR
OR_remediation injections (ip-35),1,Other,OR
OR_remediation injections (ip-36),1,Other,OR
OR_remediation injections (ip-37),1,Other,OR
OR_remediation injections (ip-38),1,Other,OR
OR_remediation injections (ip-39),1,Other,OR
OR_remediation injections (ip-4),1,Other,OR
OR_remediation injections (ip-40),1,Other,OR
OR_remediation injections (ip-41),1,Other,OR
OR_remediation injections (ip-42),1,Other,OR
OR_remediation injections (ip-43),1,Other,OR
OR_remediation injections (ip-44),1,Other,OR
OR_remediation injections (ip-45),1,Other,OR
OR_remediation injections (ip-46),1,Other,OR
OR_remediation injections (ip-47),1,Other,OR
OR_remediation injections (ip-48),1,Other,OR
OR_remediation injections (ip-49),1,Other,OR
OR_remediation injections (ip-5),1,Other,OR
OR_remediation injections (ip-50),1,Other,OR
OR_remediation injections (ip-51),1,Other,OR
OR_remediation injections (ip-52),1,Other,OR
OR_remediation injections (ip-53),1,Other,OR
OR_remediation injections (ip-54),1,Other,OR
OR_remediation injections (ip-55),1,Other,OR
OR_remediation injections (ip-56),1,Other,OR
OR_remediation injections (ip-57),1,Other,OR
OR_remediation injections (ip-58),1,Other,OR
OR_remediation injections (ip-59),1,Other,OR
OR_remediation injections (ip-6),1,Other,OR
OR_remediation injections (ip-60),1,Other,OR
OR_remediation injections (ip-61),1,Other,OR
OR_remediation injections (ip-62),1,Other,OR
OR_remediation injections (ip-63),1,Other,OR
OR_remediation injections (ip-64),1,Other,OR
OR_remediation injections (ip-65),1,Other,OR
OR_remediation injections (ip-66),1,Other,OR
OR_remediation injections (ip-7),1,Other,OR
OR_remediation injections (ip-8),1,Other,OR
OR_remediation injections (ip-9),1,Other,OR
OR_remediaton,1,Other,OR
OR_remedila investigation,1,Other,OR
OR_repair,1,Other,OR
OR_repair of dam; construction,1,Other,OR
OR_replace well box,1,Other,OR
OR_replacement,1,Other,OR
OR_replacement of slope inclinometer,1,Other,OR
OR_reported as uncased geotechnical hole & previously abandoned by others.,1,Other,OR
OR_reseal,1,Other,OR
OR_research project for pile test; temporary cased and sealed,1,Other,OR
OR_residential irrigation,1,Other,OR
OR_resort,1,Other,OR
OR_rest,1,Other,OR
OR_restaurant,1,Other,OR
OR_retaining wall foundation,1,Other,OR
OR_retaining wall foundation investigation geotechnical hole,1,Other,OR
OR_retaining wass design,1,Other,OR
OR_retrieve h2o sample,1,Other,OR
OR_road cut,1,Other,OR
OR_s p t,1,Other,OR
OR_s p t and core samples,1,Other,OR
OR_s p t samples and core samples,1,Other,OR
OR_s0il samples,1,Other,OR
OR_sacandaga park handpump well,1,Other,OR
OR_salt water well,1,Other,OR
OR_sample,1,Other,OR
OR_sample colection,1,Other,OR
OR_sample collection and environmental,1,Other,OR
OR_sample groundwater,1,Other,OR
OR_sample water and soil,1,Other,OR
OR_samples around a residential oil tank,1,Other,OR
OR_samples for soil only,1,Other,OR
OR_samples of soil and groundwater,1,Other,OR
OR_samples; geo tec,1,Other,OR
OR_samples; soil tests and rock core,1,Other,OR
OR_sampling and water samples,1,Other,OR
OR_sampling for proposed billboard site,1,Other,OR
OR_sampling hole for soil,1,Other,OR
OR_sampling of soil and groundwater,1,Other,OR
OR_sampling of soil and water,1,Other,OR
OR_sampling soil and groundwater,1,Other,OR
OR_sand and gravel,1,Other,OR
OR_sandpoint,1,Other,OR
OR_scour potential evaluation & bridge foundation exploration,1,Other,OR
OR_scour potential evaluation; bridge foundation exploration,1,Other,OR
OR_search for contamination; vapor extraction,1,Other,OR
OR_sediment permeability,1,Other,OR
OR_sediment samples and water,1,Other,OR
OR_see application,1,Other,OR
"OR_see comments area on page 2original installation log: mult 50898",1,Other,OR
"OR_see comments area on page 2original installation log: mult 70557",1,Other,OR
"OR_see comments area on page 2original installation log: mult 70558",1,Other,OR
"OR_see comments area on page 2original installation log: mult 70559",1,Other,OR
"OR_see comments area on page 2original installation log: mult 70560",1,Other,OR
"OR_see comments area on page 2original installation log: mult 70561",1,Other,OR
"OR_see comments area on page 2original installation log: mult 70562",1,Other,OR
OR_see the permeability of soil,1,Other,OR
OR_seismic hole used by the department of geology & mineral industries (dogami),1,Other,OR
OR_seismic hole used by the dept. of geology & mineral industries (dogami),1,Other,OR
OR_seismic information,1,Other,OR
OR_seismic monitoring station,1,Other,OR
OR_seismic readings,1,Other,OR
OR_seismic study for new building construction,1,Other,OR
OR_seismic upgrade for water reservoirs,1,Other,OR
OR_seismic velocity measurement,1,Other,OR
OR_seisomic investigation,1,Other,OR
OR_service station,1,Other,OR
OR_set methane extraction well,1,Other,OR
OR_set temporary well to check water levels,1,Other,OR
OR_settlement / mpbx,1,Other,OR
OR_settlement sensor,1,Other,OR
OR_settlement stability installed from 0'-87.5',1,Other,OR
OR_sewage prob,1,Other,OR
OR_sewage pumping station foundation,1,Other,OR
OR_sewer alignment,1,Other,OR
OR_sewer alignment analysis,1,Other,OR
"OR_sewer alignment study, vibrating wire pizometer",1,Other,OR
"OR_sewer alignment, vibrating wire piezometer",1,Other,OR
"OR_sewer alignment, viprating wire",1,Other,OR
OR_sewer alignmnent study,1,Other,OR
OR_sewer construction design,1,Other,OR
OR_sewer line construction,1,Other,OR
OR_sewer pipeline,1,Other,OR
OR_sewer pumping station foundation,1,Other,OR
OR_sewer study,1,Other,OR
OR_shear wave velocity measurements may install permanent seismic instrument,1,Other,OR
OR_shear wave velocity measurements portland metropolitan area,1,Other,OR
OR_shearwave velocity test hole,1,Other,OR
OR_shop truck wash,1,Other,OR
OR_shop use,1,Other,OR
OR_shop/home,1,Other,OR
OR_siesmic detection well,1,Other,OR
OR_sign foundation,1,Other,OR
OR_sign foundation exploration,1,Other,OR
OR_silt,1,Other,OR
OR_silt sand,1,Other,OR
OR_siol and water,1,Other,OR
OR_siol sampling,1,Other,OR
OR_site assessment beneath ust hot,1,Other,OR
OR_size and depth of gravel,1,Other,OR
OR_ski lodge,1,Other,OR
OR_slide information,1,Other,OR
OR_slide study;  transducers,1,Other,OR
OR_slide study; inclinometer,1,Other,OR
OR_slidestudy; inclinometer,1,Other,OR
OR_slop inclonometer installed,1,Other,OR
OR_slop inclonometer installed w/ flush monument,1,Other,OR
OR_slope inclenometer installation,1,Other,OR
OR_slope inclinamotor,1,Other,OR
OR_slope inclinometer and sondex casing,1,Other,OR
OR_slope inclinometer installation and monitoring,1,Other,OR
OR_slope inclinometer installed from 0'-100',1,Other,OR
"OR_slope inclinometer installed from 0'-110'vibrating wire piezometer installed from 0'-95'",1,Other,OR
OR_slope inclinometer installed from 0'-120',1,Other,OR
OR_slope inclinometer installed from 0'-124',1,Other,OR
OR_slope inclinometer installed from 0'-179',1,Other,OR
OR_slope inclinometer installed from 0'-50',1,Other,OR
OR_slope inclinometer installed from 0'-90',1,Other,OR
OR_slope inclinometer installed from 0' to 135',1,Other,OR
OR_slope inclinometer installed from 0' to 50',1,Other,OR
OR_slope inclinometer installed from 0' to 60',1,Other,OR
OR_slope inclinometer installed from 0' to 84',1,Other,OR
OR_slope inclinometer installed from 0' to 85',1,Other,OR
OR_slope inclinometer installed from 0 to 30,1,Other,OR
OR_slope inclinometer installed to 36',1,Other,OR
OR_slope inclinometer instrumentation,1,Other,OR
OR_slope inclinometer tube installed to 76',1,Other,OR
"OR_slope inclinometerlandslide - retaining wall",1,Other,OR
OR_slope inclinometers wells,1,Other,OR
OR_slope incloinmeter; geotechnical,1,Other,OR
OR_slope inclometer installed from 0' to 75',1,Other,OR
OR_slope inclonmeter; geotechnical,1,Other,OR
OR_slope inclonometer installation,1,Other,OR
"OR_slope inclonometer installed 0'-56.5'vibrating wire installed from 0'- 42'",1,Other,OR
OR_slope inclonometer installed from 0'-110',1,Other,OR
OR_slope inclonometer installed from 0'-116',1,Other,OR
OR_slope inclonometer installed from 0'-137',1,Other,OR
OR_slope inclonometer installed from 0'-139'  vibrating wire installed from 0'-80',1,Other,OR
OR_slope inclonometer installed from 0'-140'  vibrating wire installed from 0'-80',1,Other,OR
OR_slope inclonometer installed from 0'-145,1,Other,OR
OR_slope inclonometer installed from 0'-184'  vibrating wire installed from 0'-120',1,Other,OR
OR_slope inclonometer installed from 0'-184' with vibrating wire attached inside,1,Other,OR
OR_slope inclonometer installed from 0'-190'  vibrating wire installed from 0'-139',1,Other,OR
OR_slope inclonometer installed from 0'-200' with vibrating wire attached inside from 0'-114',1,Other,OR
OR_slope inclonometer installed from 0'-226' with vibrating wire attached inside,1,Other,OR
OR_slope inclonometer installed from 0'-30',1,Other,OR
OR_slope inclonometer installed from 0'-56',1,Other,OR
OR_slope inclonometer installed from 0'-60',1,Other,OR
OR_slope inclonometer installed from 0'-68.6',1,Other,OR
OR_slope inclonometer installed from 0'-78' with vibrating wire attached to casing,1,Other,OR
OR_slope inclonometer installed from 0'-81.5',1,Other,OR
OR_slope inclonometer installed from 0'-95',1,Other,OR
OR_slope inclonometer installed from 0'-99' with vibrating wire attached to casing,1,Other,OR
OR_slope inclonometer installed from 0' to 80',1,Other,OR
OR_slope inclonometer installed from 0 ft to 56 ft,1,Other,OR
OR_slope inclonometer installed from 0 ft to 67 ft,1,Other,OR
OR_slope inclonometer installed from 0 ft to 80 ft,1,Other,OR
OR_slope inclonometer installed from 0 to 70 feet,1,Other,OR
OR_slope inclonometer installed from 0 to 80 feet,1,Other,OR
OR_slope inclonometer well,1,Other,OR
OR_slope incolometer installed from 0 to 71,1,Other,OR
OR_slope indacator,1,Other,OR
OR_slope indicator for sliding hill side,1,Other,OR
OR_slope investigation for foundation design; building sliding down hill,1,Other,OR
OR_slope pipe installed from 0'-38.5',1,Other,OR
OR_slope pipe installed with vibrating wires at 60 and 100 feet,1,Other,OR
OR_slope pipe was installed from 0'-35',1,Other,OR
OR_slope pipe was installed from 0'-40',1,Other,OR
OR_slope stability (inclinometer),1,Other,OR
OR_slope stability and landslides; piezometer,1,Other,OR
OR_slope stability piezometer,1,Other,OR
OR_slope stability testing,1,Other,OR
"OR_slope stability well, no instalation",1,Other,OR
"OR_slope stability, no install",1,Other,OR
"OR_slope stability, settlement casings was installed to monitor any settlement of soil.",1,Other,OR
"OR_slope stability, to determine where hill is moving",1,Other,OR
"OR_slope stability, to determine where hill is moving and at what depth; and monitor water zone",1,Other,OR
"OR_slope stability, to determine where hill is sliding",1,Other,OR
OR_slope stability/seismic,1,Other,OR
OR_slope stability; install slope inclinometer tube,1,Other,OR
OR_slope stability; large slide,1,Other,OR
OR_slope stability; soil sample study,1,Other,OR
OR_slope stability; vibrating wire,1,Other,OR
OR_slope stabilty well,1,Other,OR
OR_sloping inclinometer,1,Other,OR
OR_small airport,1,Other,OR
OR_soi samples from around a residential heating oil tank.,1,Other,OR
OR_soil-water collection,1,Other,OR
OR_soil-water quality,1,Other,OR
OR_soil   samples,1,Other,OR
OR_soil  analysis,1,Other,OR
OR_soil  investigation,1,Other,OR
OR_soil & groundwater sampling (refusal @ 4'; boring was dry),1,Other,OR
OR_soil & groundwater sampling (refusal @ 5'; boring was dry),1,Other,OR
"OR_soil & rock samples, water levels in slide area",1,Other,OR
OR_soil & water  samples,1,Other,OR
OR_soil & water samples & soil vapor samples,1,Other,OR
"OR_soil & water samples(well was dry)",1,Other,OR
"OR_soil & water samples.slope pipe installed.",1,Other,OR
OR_soil (split spoon) 10' and water sampling,1,Other,OR
OR_soil (split spoon) and water sampling,1,Other,OR
OR_soil alnd h2o samples,1,Other,OR
OR_soil and air samples,1,Other,OR
OR_soil and analysis,1,Other,OR
OR_soil and attempted h2o samples,1,Other,OR
OR_soil and bedrock investigation; hazmat investigation,1,Other,OR
OR_soil and dihydrogen oxide collection,1,Other,OR
OR_soil and grondwater sampling,1,Other,OR
OR_soil and ground screening,1,Other,OR
OR_soil and ground water assessment,1,Other,OR
OR_soil and ground water grab sample,1,Other,OR
"OR_soil and ground water grab samplingground water sample collected through probe rods",1,Other,OR
"OR_soil and ground water grab samplingground water samples collected through the probe rods",1,Other,OR
OR_soil and ground water quality sample,1,Other,OR
"OR_soil and ground water samplingground water sample collected through probe rod",1,Other,OR
OR_soil and groundwaer monitoring single event,1,Other,OR
OR_soil and groundwater investigation (temporary boring less than 18 feet deep) no water encountered,1,Other,OR
OR_soil and groundwater quality samples,1,Other,OR
OR_soil and groundwater samlping,1,Other,OR
OR_soil and groundwater samping,1,Other,OR
OR_soil and groundwater sampled,1,Other,OR
OR_soil and groundwater samples; install pvc pipe to 15 ft bsg for future remediation,1,Other,OR
OR_soil and groundwater sampling for residential heating oil tank,1,Other,OR
OR_soil and groundwater study,1,Other,OR
OR_soil and groundwatert sampling,1,Other,OR
OR_soil and groungwater investigation,1,Other,OR
OR_soil and h20 sampling,1,Other,OR
OR_soil and h2o sampling,1,Other,OR
OR_soil and samples,1,Other,OR
OR_soil and watch collection for envrionmental investigation,1,Other,OR
OR_soil and water colletion,1,Other,OR
OR_soil and water investigtion,1,Other,OR
OR_soil and water monitoring,1,Other,OR
OR_soil and water samples for site characterization from ust removal,1,Other,OR
OR_soil and water samples; temp well,1,Other,OR
OR_soil and water samplese,1,Other,OR
OR_soil and water sampling - rsv engineering,1,Other,OR
OR_soil and water sampling for environmental investigation,1,Other,OR
OR_soil and water sampling underneath heating oil tank,1,Other,OR
OR_soil and water sampling underneath of ust,1,Other,OR
OR_soil and water smapling,1,Other,OR
OR_soil and water survey,1,Other,OR
OR_soil and water testiing,1,Other,OR
OR_soil and water testng,1,Other,OR
OR_soil and watersamples,1,Other,OR
OR_soil and watr collection,1,Other,OR
OR_soil boring (geotechnical),1,Other,OR
OR_soil boring spt spoon sampling,1,Other,OR
OR_soil boring to collect samples for tph-g analysis,1,Other,OR
OR_soil boring/soil sampling,1,Other,OR
OR_soil boring; 1 time water sample then abandon,1,Other,OR
OR_soil boring; spt sampling; standard penetration tests,1,Other,OR
OR_soil boring; water and soil sampling,1,Other,OR
OR_soil characterization,1,Other,OR
OR_soil collection sampling,1,Other,OR
OR_soil contamination assessment,1,Other,OR
OR_soil exploration for heating oil tank,1,Other,OR
OR_soil formations for landslide investigation,1,Other,OR
OR_soil formations for landslide investigations,1,Other,OR
OR_soil formations for repair of the sink hole,1,Other,OR
OR_soil formations for sink hole repair,1,Other,OR
OR_soil gas probe - no groundwater encountered,1,Other,OR
