Latitude,Longitude,State,Well_ID,Accurate
37.9297849,-98.3481591,KS,KS_524258,TRUE
37.9299,-101.19518,KS,KS_525163,TRUE
37.9303886,-97.7659723,KS,KS_512308,TRUE
37.9308,-100.89272,KS,KS_525080,TRUE
37.9310824,-99.0054705,KS,KS_496111,TRUE
37.931205,-98.1908769,KS,KS_448050,TRUE
37.9313481,-97.8289801,KS,KS_490770,TRUE
37.9313705,-101.8775515,KS,KS_507522,TRUE
37.9319458,-98.087363,KS,KS_485886,TRUE
37.9320972,-97.8659073,KS,KS_457960,TRUE
37.9322035,-98.3633681,KS,KS_505839,TRUE
37.9324309,-99.4147852,KS,KS_524525,TRUE
37.9326572,-99.4145408,KS,KS_526348,TRUE
37.9327259,-97.6640646,KS,KS_457909,TRUE
37.9328869,-97.7516324,KS,KS_475718,TRUE
37.9336299,-96.796598,KS,KS_507390,TRUE
37.9336836,-99.2058118,KS,KS_504404,TRUE
37.9337163,-97.8283374,KS,KS_498874,TRUE
37.9337455,-98.1225987,KS,KS_497916,TRUE
37.93394,-101.2559695,KS,KS_473531,TRUE
37.9340757,-98.003145,KS,KS_444005,TRUE
37.9341335,-99.4057928,KS,KS_498633,TRUE
37.9341362,-97.7557712,KS,KS_494459,TRUE
37.934325,-98.1256715,KS,KS_472401,TRUE
37.9344154,-98.1243019,KS,KS_465007,TRUE
37.9353167,-120.3859472,CA,CA_WCR2018-010592,TRUE
37.9358078,-101.768477,KS,KS_521818,TRUE
37.93597,-101.2496014,KS,KS_478723,TRUE
37.9361359,-97.3403199,KS,KS_475662,TRUE
37.9366814,-99.4055056,KS,KS_515593,TRUE
37.93676,-97.82927,KS,KS_471750,TRUE
37.93677,-101.2494905,KS,KS_466125,TRUE
37.936904,-99.042292,KS,KS_381146,TRUE
37.9371638,-98.4241552,KS,KS_470247,TRUE
37.9372145,-98.3544197,KS,KS_524244,TRUE
37.9374493,-101.2612502,KS,KS_461421,TRUE
37.937579,-99.5696121,KS,KS_524608,TRUE
37.9376934,-99.1169654,KS,KS_493295,TRUE
37.9379605,-97.5553991,KS,KS_431897,TRUE
37.938024,-98.871303,KS,KS_514298,TRUE
37.9381306,-101.2628598,KS,KS_461424,TRUE
37.9384155,-98.0165149,KS,KS_446361,TRUE
37.9384945,-98.4476818,KS,KS_487943,TRUE
37.9386377,-101.5393321,KS,KS_524609,TRUE
37.9387614,-97.2588944,KS,KS_524868,TRUE
37.93896,-100.78156,KS,KS_504473,TRUE
37.9395172,-96.8479277,KS,KS_508106,TRUE
37.9396967,-97.9776867,KS,KS_525848,TRUE
37.9399565,-100.780541,KS,KS_466447,TRUE
37.9401786,-101.2685009,KS,KS_461422,TRUE
37.940266,-97.8669483,KS,KS_514665,TRUE
37.9404752,-98.0767901,KS,KS_490768,TRUE
37.9410823,-99.1302101,KS,KS_511355,TRUE
37.9412704,-101.3521999,KS,KS_478721,TRUE
37.9412787,-101.2577474,KS,KS_466138,TRUE
37.9412857,-97.8469302,KS,KS_498849,TRUE
37.9414528,-98.7715586,KS,KS_521224,TRUE
37.9414631,-98.5594885,KS,KS_481656,TRUE
37.9415793,-101.2625494,KS,KS_471289,TRUE
37.9417376,-98.0010951,KS,KS_520342,TRUE
37.9418184,-101.2685909,KS,KS_460066,TRUE
37.9418809,-101.2642489,KS,KS_471271,TRUE
37.9418884,-101.2673167,KS,KS_459773,TRUE
37.9418888,-101.2669354,KS,KS_466106,TRUE
37.9420244,-98.1639885,KS,KS_452908,TRUE
37.942133,-98.3945591,KS,KS_490812,TRUE
37.9423896,-101.2562403,KS,KS_461423,TRUE
37.9424936,-98.4221471,KS,KS_470224,TRUE
37.9425427,-98.4328172,KS,KS_470238,TRUE
37.9428169,-97.9411777,KS,KS_491880,TRUE
37.9428831,-101.7008192,KS,KS_516866,TRUE
37.9430572,-97.8489403,KS,KS_487949,TRUE
37.94341,-100.36369,KS,KS_521810,TRUE
37.9434759,-97.8671582,KS,KS_524268,TRUE
37.9436187,-101.2669379,KS,KS_466120,TRUE
37.9441499,-99.88368,KS,KS_529560,TRUE
37.9442749,-98.3059925,KS,KS_524250,TRUE
37.9444086,-97.7836107,KS,KS_502846,TRUE
37.9444183,-101.2582495,KS,KS_475216,TRUE
37.9446059,-97.6880921,KS,KS_472326,TRUE
37.944746,-97.6261861,KS,KS_501186,TRUE
37.9448531,-98.3013235,KS,KS_494415,TRUE
37.9448797,-99.8753618,KS,KS_473424,TRUE
37.9450446,-97.002190100000007,KS,KS_487700,TRUE
37.9452969,-97.5749353,KS,KS_524972,TRUE
37.9457042,-98.2227455,KS,KS_460737,TRUE
37.945707,-97.939695,KS,KS_458097,TRUE
37.9458103,-96.8248941,KS,KS_480156,TRUE
37.9467474,-98.0210629,KS,KS_469064,TRUE
37.9477665,-97.5549543,KS,KS_431879,TRUE
37.947793,-98.3396182,KS,KS_524994,TRUE
37.947876,-100.8766592,KS,KS_415408,TRUE
37.9487263,-100.8695197,KS,KS_518046,TRUE
37.9494004,-99.5100682,KS,KS_459940,TRUE
37.9494992,-99.5100804,KS,KS_459941,TRUE
37.949722,-94.906417,KS,KS_409382,TRUE
37.9499767,-98.0968609,KS,KS_466160,TRUE
37.9504505,-101.2952594,KS,KS_489864,TRUE
37.9504697,-101.2952699,KS,KS_498868,TRUE
37.95052,-98.09653,KS,KS_502291,TRUE
37.9507201,-101.3569274,KS,KS_487681,TRUE
37.9507674,-97.9388249,KS,KS_521596,TRUE
37.9509745,-100.9185035,KS,KS_530742,TRUE
37.9510664,-100.8767774,KS,KS_521077,TRUE
37.9511975,-97.6258737,KS,KS_469869,TRUE
37.9515675,-98.0123945,KS,KS_512311,TRUE
37.9518873,-97.5557187,KS,KS_467670,TRUE
37.951967,-97.5152577,KS,KS_452781,TRUE
37.9520355,-97.9984346,KS,KS_521599,TRUE
37.9521779,-97.9411965,KS,KS_520335,TRUE
37.9523127,-99.1915421,KS,KS_523619,TRUE
37.952373,-97.7689097,KS,KS_529507,TRUE
37.95243,-100.91014,KS,KS_513707,TRUE
37.9527262,-97.9043389,KS,KS_481641,TRUE
37.95285,-98.96819,KS,KS_485207,TRUE
37.9528835,-101.2664148,KS,KS_486404,TRUE
37.9530345,-98.1442693,KS,KS_452933,TRUE
37.9532321,-96.7852917,KS,KS_508131,TRUE
37.9534785,-97.7864996,KS,KS_446359,TRUE
37.9538863,-98.0193126,KS,KS_458685,TRUE
37.95391,-100.90933,KS,KS_507705,TRUE
37.9542261,-97.5546447,KS,KS_460731,TRUE
37.9543878,-98.0197646,KS,KS_520362,TRUE
37.9545368,-101.5025903,KS,KS_513974,TRUE
37.9545876,-97.8976644,KS,KS_458686,TRUE
37.954775,-100.9243547,KS,KS_521074,TRUE
37.9548555,-97.9979137,KS,KS_517873,TRUE
37.9550049,-98.0897214,KS,KS_497918,TRUE
37.9550789,-97.7303423,KS,KS_481642,TRUE
37.9552665,-97.9278871,KS,KS_472321,TRUE
37.9553964,-97.7710558,KS,KS_529508,TRUE
37.9554306,-97.5765651,KS,KS_431875,TRUE
37.95571,-97.81056,KS,KS_471145,TRUE
37.9558171,-97.7342386,KS,KS_509143,TRUE
37.9558568,-97.9583274,KS,KS_509137,TRUE
37.9559364,-97.8894575,KS,KS_487953,TRUE
37.9559372,-98.0436237,KS,KS_462653,TRUE
37.9559572,-98.0173056,KS,KS_520341,TRUE
37.9559711,-99.8940298,KS,KS_529559,TRUE
37.9560034,-98.4140668,KS,KS_498904,TRUE
37.9560169,-101.1480896,KS,KS_478719,TRUE
37.9560822,-98.726634,KS,KS_518164,TRUE
37.9560972,-97.609704,KS,KS_432019,TRUE
37.95619,-98.04504,KS,KS_530098,TRUE
37.9562646,-97.5510394,KS,KS_432292,TRUE
37.9562782,-97.8344009,KS,KS_445303,TRUE
37.9563774,-97.5921774,KS,KS_431904,TRUE
37.9569225,-98.7554022,KS,KS_530316,TRUE
37.9569938,-98.2080158,KS,KS_466102,TRUE
37.9577151,-98.4139867,KS,KS_517869,TRUE
37.9581308,-101.2720812,KS,KS_475692,TRUE
37.9582482,-98.6051513,KS,KS_472050,TRUE
37.95886,-98.32905,KS,KS_436442,TRUE
37.9588874,-101.1463407,KS,KS_502812,TRUE
37.9591639,-98.324142,KS,KS_475674,TRUE
37.9592398,-101.1183645,KS,KS_532949,TRUE
37.9593195,-99.3157466,KS,KS_408930,TRUE
37.9595028,-98.6023672,KS,KS_457860,TRUE
37.9601576,-97.574847,KS,KS_510032,TRUE
37.9608252,-101.063701,KS,KS_442726,TRUE
37.9617069,-97.538478,KS,KS_501233,TRUE
37.9622658,-97.2405488,KS,KS_520225,TRUE
37.9623652,-100.8156438,KS,KS_505647,TRUE
37.9625552,-98.0967214,KS,KS_507785,TRUE
37.9625752,-100.2089254,KS,KS_496882,TRUE
37.9626329,-98.6191214,KS,KS_445247,TRUE
37.9627277,-97.9196752,KS,KS_479094,TRUE
37.9628,-98.7445541,KS,KS_506441,TRUE
37.96285,-100.22414,KS,KS_515294,TRUE
37.9631859,-98.1623504,KS,KS_487939,TRUE
37.9634598,-97.3281091,KS,KS_314581,TRUE
37.9636758,-98.0899623,KS,KS_501200,TRUE
37.9637568,-97.9389857,KS,KS_527112,TRUE
37.9638668,-98.0932601,KS,KS_494442,TRUE
37.9639175,-97.407088,KS,KS_517430,TRUE
37.9644049,-101.7237762,KS,KS_507423,TRUE
37.9647534,-100.8112254,KS,KS_533029,TRUE
37.9648261,-97.5564473,KS,KS_501190,TRUE
37.9649246,-98.0944528,KS,KS_515326,TRUE
37.9652,-100.8889,KS,KS_525079,TRUE
37.9652994,-100.5032692,KS,KS_513815,TRUE
37.9653388,-97.2087283,KS,KS_521750,TRUE
37.9654674,-97.4512591,KS,KS_447962,TRUE
37.9658846,-98.0938595,KS,KS_497826,TRUE
37.9659456,-97.9202239,KS,KS_524256,TRUE
37.966116,-98.0937295,KS,KS_524251,TRUE
37.966406,-98.0929815,KS,KS_475703,TRUE
37.9664261,-98.0923604,KS,KS_479076,TRUE
37.9666056,-97.9394058,KS,KS_498889,TRUE
37.9667247,-98.3152225,KS,KS_457838,TRUE
37.9668959,-98.09388,KS,KS_485888,TRUE
37.9669833,-99.0999779,KS,KS_451275,TRUE
37.9670312,-99.7946537,KS,KS_477459,TRUE
37.96706,-97.74718,KS,KS_482743,TRUE
37.9670861,-98.0944302,KS,KS_491887,TRUE
37.9672351,-98.0941308,KS,KS_476322,TRUE
37.9672467,-97.9311556,KS,KS_497853,TRUE
37.9672825,-100.6086311,KS,KS_491058,TRUE
37.9673547,-98.0942201,KS,KS_466162,TRUE
37.9673564,-98.0897726,KS,KS_491864,TRUE
37.9674179,-97.0529119,KS,KS_475695,TRUE
37.9675472,-98.0321342,KS,KS_509336,TRUE
37.9675687,-97.7805511,KS,KS_467656,TRUE
37.9678545,-100.8575366,KS,KS_457933,TRUE
37.9678947,-98.0931408,KS,KS_505843,TRUE
37.9679053,-98.0887313,KS,KS_485893,TRUE
37.9679452,-98.0896608,KS,KS_452881,TRUE
37.9680467,-98.0911726,KS,KS_487919,TRUE
37.9682353,-98.0897628,KS,KS_466725,TRUE
37.9683528,-97.2416839,KS,KS_528028,TRUE
37.96839,-98.08894,KS,KS_511826,TRUE
37.9684673,-97.9394454,KS,KS_497893,TRUE
37.9684774,-100.8152867,KS,KS_500294,TRUE
37.9688847,-98.0938795,KS,KS_485880,TRUE
37.96927,-98.09504,KS,KS_511827,TRUE
37.9693658,-98.2667211,KS,KS_487929,TRUE
37.9694069,-98.07765,KS,KS_472320,TRUE
37.969417,-98.0911419,KS,KS_494406,TRUE
37.969421,-100.795547,KS,KS_485216,TRUE
37.9695785,-97.827687,KS,KS_515372,TRUE
37.96966,-100.81411,KS,KS_519903,TRUE
37.9702469,-100.8147237,KS,KS_528284,TRUE
37.9702683,-100.795225,KS,KS_485405,TRUE
37.9704279,-97.7729687,KS,KS_479526,TRUE
37.9704373,-97.8552393,KS,KS_516924,TRUE
37.9704974,-97.8530983,KS,KS_527139,TRUE
37.9706158,-98.0225764,KS,KS_446399,TRUE
37.9706966,-98.0172666,KS,KS_479090,TRUE
37.970717,-99.2046995,KS,KS_501592,TRUE
37.9709081,-97.5343295,KS,KS_469862,TRUE
37.9709783,-98.7977881,KS,KS_433955,TRUE
37.9711762,-97.9386271,KS,KS_466724,TRUE
37.9712295,-98.8832993,KS,KS_436209,TRUE
37.9712971,-97.9387762,KS,KS_457872,TRUE
37.971584,-98.3121012,KS,KS_521569,TRUE
37.9716338,-98.3086837,KS,KS_520340,TRUE
37.9717764,-100.8865915,KS,KS_494607,TRUE
37.9720243,-98.3092526,KS,KS_452904,TRUE
37.97211,-98.30889,KS,KS_488104,TRUE
37.972247,-98.817186,KS,KS_521225,TRUE
37.9725503,-97.4539007,KS,KS_501902,TRUE
37.9731847,-98.3089641,KS,KS_445305,TRUE
37.973797,-100.7997452,KS,KS_485406,TRUE
37.9741667,-101.0496667,KS,KS_519906,TRUE
37.9745131,-121.0988757,CA,CA_WCR2018-002455,TRUE
37.9754657,-98.3386519,KS,KS_525433,TRUE
37.9756559,-98.2749035,KS,KS_491867,TRUE
37.9760975,-97.5380569,KS,KS_469785,TRUE
37.9763172,-97.7546204,KS,KS_457865,TRUE
37.9763764,-98.1602693,KS,KS_487922,TRUE
37.9765162,-98.2875942,KS,KS_505832,TRUE
37.977037,-102.0193381,KS,KS_487659,TRUE
37.9773266,-97.7459116,KS,KS_472317,TRUE
37.9777778,-97.8837274,KS,KS_472309,TRUE
37.9778964,-98.0273531,KS,KS_468943,TRUE
37.977917,-97.7566398,KS,KS_462647,TRUE
37.9779268,-98.0275436,KS,KS_469162,TRUE
37.9784364,-97.5924083,KS,KS_511230,TRUE
37.9787461,-98.2455156,KS,KS_487920,TRUE
37.9797663,-97.9773766,KS,KS_481646,TRUE
37.9799646,-98.2565956,KS,KS_508925,TRUE
37.9802884,-100.9534397,KS,KS_513706,TRUE
37.98051,-97.61103,KS,KS_487427,TRUE
37.981238,-97.8070579,KS,KS_508927,TRUE
37.9814381,-97.6918245,KS,KS_452835,TRUE
37.98147,-97.78275,KS,KS_468643,TRUE
37.9815276,-96.9867643,KS,KS_518129,TRUE
37.9817224,-96.9869922,KS,KS_518123,TRUE
37.9819363,-100.8166997,KS,KS_471643,TRUE
37.9829482,-97.977147,KS,KS_455931,TRUE
37.9829576,-97.8838265,KS,KS_446360,TRUE
37.9838662,-98.8303621,KS,KS_459268,TRUE
37.9839983,-97.8486584,KS,KS_469859,TRUE
37.9840869,-97.885289,KS,KS_457962,TRUE
37.9842817,-99.387204,KS,KS_504405,TRUE
37.9845064,-98.2789519,KS,KS_505850,TRUE
37.9846922,-98.6878758,KS,KS_469218,TRUE
37.9849365,-97.8893491,KS,KS_521585,TRUE
37.98496,-100.91461,KS,KS_464305,TRUE
37.9851108,-99.6415949,KS,KS_481701,TRUE
37.9851309,-98.8207393,KS,KS_461057,TRUE
37.9854052,-97.4158538,KS,KS_526291,TRUE
37.9855,-97.93934,KS,KS_507848,TRUE
37.9859069,-97.4411918,KS,KS_458084,TRUE
37.98593,-100.91267,KS,KS_464306,TRUE
37.9859653,-98.1199209,KS,KS_519516,TRUE
37.9860148,-98.1420198,KS,KS_487932,TRUE
37.9866864,-100.8014984,KS,KS_533028,TRUE
37.9870021,-101.2687873,KS,KS_513943,TRUE
37.98709,-100.94478,KS,KS_428708,TRUE
37.9874884,-97.8653883,KS,KS_475656,TRUE
37.98754,-100.82912,KS,KS_452546,TRUE
37.9878919,-98.6883624,KS,KS_461914,TRUE
37.9879234,-98.3513016,KS,KS_517872,TRUE
37.98839,-100.9358,KS,KS_428710,TRUE
37.9884054,-100.9964435,KS,KS_467661,TRUE
37.9884849,-101.0121459,KS,KS_489876,TRUE
37.9887423,-97.5085414,KS,KS_527704,TRUE
37.9887772,-97.5895458,KS,KS_481663,TRUE
37.9888093,-97.5068408,KS,KS_518606,TRUE
37.9889755,-101.1255513,KS,KS_457854,TRUE
37.9892278,-97.9046475,KS,KS_515373,TRUE
37.9892935,-100.9976721,KS,KS_466437,TRUE
37.9893263,-97.5076715,KS,KS_516114,TRUE
37.9894842,-98.3242624,KS,KS_520337,TRUE
37.9896798,-97.5064485,KS,KS_527517,TRUE
37.9897359,-97.5077114,KS,KS_490355,TRUE
37.9897581,-97.5066321,KS,KS_499048,TRUE
37.9899369,-97.5085225,KS,KS_518602,TRUE
37.9899664,-97.5054652,KS,KS_540825,TRUE
37.9899694,-99.7399243,KS,KS_473423,TRUE
37.9899841,-99.3070078,KS,KS_517928,TRUE
37.989987,-96.7179741,KS,KS_523692,TRUE
37.9902321,-97.509427,KS,KS_509442,TRUE
37.9909348,-98.2633223,KS,KS_509141,TRUE
37.9910258,-98.2877214,KS,KS_479504,TRUE
37.9912962,-98.2900432,KS,KS_498873,TRUE
37.99137,-121.245947,CA,CA_WCR2019-001814,TRUE
37.9916989,-98.6788371,KS,KS_441782,TRUE
37.9923689,-98.820492,KS,KS_482383,TRUE
37.9927179,-98.7675368,KS,KS_422281,TRUE
37.9929124,-98.7618854,KS,KS_468153,TRUE
37.9929366,-100.8034418,KS,KS_528294,TRUE
37.993056,-98.953944,KS,KS_526768,TRUE
37.99369,-98.2345,KS,KS_467930,TRUE
37.9938282,-97.9571967,KS,KS_469861,TRUE
37.9939869,-97.3097141,KS,KS_514663,TRUE
37.9939875,-97.7822524,KS,KS_472316,TRUE
37.9941148,-98.3465092,KS,KS_448051,TRUE
37.9942856,-98.0326458,KS,KS_501198,TRUE
37.9944065,-97.8026912,KS,KS_508926,TRUE
37.9945383,-97.3102328,KS,KS_514658,TRUE
37.9945934,-97.675494,KS,KS_524908,TRUE
37.9947079,-98.0313214,KS,KS_462882,TRUE
37.9948462,-97.6754448,KS,KS_527535,TRUE
37.9949187,-97.5077068,KS,KS_475168,TRUE
37.9949386,-97.6758645,KS,KS_524975,TRUE
37.9951652,-97.5053981,KS,KS_527693,TRUE
37.9952267,-97.6759923,KS,KS_527534,TRUE
37.9953171,-98.0310918,KS,KS_509339,TRUE
37.9957575,-98.0319255,KS,KS_509350,TRUE
37.9957896,-96.7046351,KS,KS_518144,TRUE
37.9958469,-97.5113777,KS,KS_502815,TRUE
37.99587,-97.91589,KS,KS_465550,TRUE
37.9961865,-98.0876018,KS,KS_477475,TRUE
37.9967631,-96.7548947,KS,KS_525455,TRUE
37.9969104,-98.6868988,KS,KS_469217,TRUE
37.9972068,-100.9006648,KS,KS_528289,TRUE
37.99726,-100.38885,KS,KS_510315,TRUE
37.9974776,-98.0600115,KS,KS_457947,TRUE
37.99753,-98.53918,KS,KS_530334,TRUE
37.9976764,-98.2623437,KS,KS_472313,TRUE
37.9976806,-96.7030595,KS,KS_523694,TRUE
37.9977759,-97.5166545,KS,KS_511765,TRUE
37.99804,-98.09756,KS,KS_474522,TRUE
37.9980976,-97.6877228,KS,KS_497913,TRUE
37.9982885,-97.5168952,KS,KS_460747,TRUE
37.99832,-97.76443,KS,KS_468642,TRUE
37.9986681,-97.5051682,KS,KS_510082,TRUE
37.998777,-97.985684,KS,KS_462898,TRUE
37.9988765,-97.6105105,KS,KS_431901,TRUE
37.9991863,-97.5689222,KS,KS_512988,TRUE
37.9991864,-97.5689395,KS,KS_512989,TRUE
37.9993486,-97.5157664,KS,KS_509443,TRUE
37.9994074,-97.5007996,KS,KS_510035,TRUE
37.9994229,-97.6628297,KS,KS_526914,TRUE
37.9998545,-98.3488607,KS,KS_505816,TRUE
37.9998688,-98.7436444,KS,KS_499823,TRUE
37.9999259,-97.7397236,KS,KS_446353,TRUE
38,-119,CA,CA_WCR2019-014609,TRUE
38.0001212,-99.3228447,KS,KS_497128,TRUE
38.0001428,-99.4588589,KS,KS_487388,TRUE
38.00033,-98.32365,KS,KS_530103,TRUE
38.000568,-97.7251623,KS,KS_457871,TRUE
38.00068,-101.79897,KS,KS_517450,TRUE
38.0007576,-97.5084484,KS,KS_505815,TRUE
38.0007768,-97.5110441,KS,KS_523142,TRUE
38.001098,-98.7581484,KS,KS_506439,TRUE
38.0011165,-97.7026628,KS,KS_502808,TRUE
38.0011865,-98.1643992,KS,KS_494430,TRUE
38.00148,-97.5074698,KS,KS_509477,TRUE
38.0015782,-97.9943375,KS,KS_481667,TRUE
38.0016126,-96.9986357,KS,KS_472894,TRUE
38.0019469,-97.5126394,KS,KS_458019,TRUE
38.0019493,-97.519421,KS,KS_507799,TRUE
38.0021584,-97.5052808,KS,KS_446318,TRUE
38.0024056,-98.1795784,KS,KS_475722,TRUE
38.0024077,-96.9982701,KS,KS_472893,TRUE
38.0024533,-97.5186134,KS,KS_509426,TRUE
38.0024934,-97.5167107,KS,KS_493724,TRUE
38.0024962,-97.5167107,KS,KS_499282,TRUE
38.0027035,-98.3594403,KS,KS_448007,TRUE
38.0027929,-98.7581435,KS,KS_468150,TRUE
38.0029,-97.50646,KS,KS_443778,TRUE
38.0029631,-97.5147512,KS,KS_527698,TRUE
38.0029833,-99.2178119,KS,KS_505371,TRUE
38.0030006,-100.8549248,KS,KS_524566,TRUE
38.0031863,-97.8743304,KS,KS_509341,TRUE
38.0032061,-101.2696444,KS,KS_456236,TRUE
38.003222,-97.62885,KS,KS_490058,TRUE
38.0032262,-97.3040027,KS,KS_445503,TRUE
38.0033454,-97.7740661,KS,KS_529885,TRUE
38.003507,-98.0498239,KS,KS_485698,TRUE
38.003660000000004,-98.25326,KS,KS_518308,TRUE
38.0038834,-98.7603316,KS,KS_511804,TRUE
38.0039236,-98.3995565,KS,KS_470657,TRUE
38.0040713,-97.0022051,KS,KS_472890,TRUE
38.0047064,-98.0156965,KS,KS_509139,TRUE
38.0047293,-97.3364974,KS,KS_529900,TRUE
38.004734,-98.3339216,KS,KS_501214,TRUE
38.0047753,-98.0705116,KS,KS_510028,TRUE
38.0054477,-96.0123318,KS,KS_496561,TRUE
38.0059267,-97.3343495,KS,KS_516978,TRUE
38.0064838,-98.7583302,KS,KS_517287,TRUE
38.0067216,-97.3312441,KS,KS_490084,TRUE
38.0071694,-97.3351856,KS,KS_491339,TRUE
38.0075866,-97.9450476,KS,KS_491894,TRUE
38.0076,-97.44727,KS,KS_529557,TRUE
38.00783,-97.82896,KS,KS_497242,TRUE
38.007927,-98.0499119,KS,KS_491903,TRUE
38.008146000000004,-97.5175166,KS,KS_516173,TRUE
38.008326,-97.7410837,KS,KS_452785,TRUE
38.0089457,-100.1321673,KS,KS_424886,TRUE
38.0095485,-97.7336929,KS,KS_446354,TRUE
38.0100315,-98.5999395,KS,KS_456578,TRUE
38.01047,-97.76657,KS,KS_482739,TRUE
38.0108011,-99.4598263,KS,KS_504401,TRUE
38.01117,-98.67182,KS,KS_447497,TRUE
38.0115662,-97.5930064,KS,KS_452906,TRUE
38.0121965,-98.0634002,KS,KS_487916,TRUE
38.0122003,-96.7397065,KS,KS_525453,TRUE
38.012251,-97.4809491,KS,KS_307708,TRUE
38.01258,-97.86163,KS,KS_467922,TRUE
38.0127346,-98.2431333,KS,KS_444002,TRUE
38.0127728,-96.7531611,KS,KS_525454,TRUE
38.0128562,-97.4401579,KS,KS_458711,TRUE
38.0128665,-97.9947147,KS,KS_476325,TRUE
38.0129555,-98.065522,KS,KS_509138,TRUE
38.0129678,-97.615407,KS,KS_485704,TRUE
38.0129881,-97.842459,KS,KS_497867,TRUE
38.0129996,-96.7314281,KS,KS_525457,TRUE
38.0131899,-99.6790975,KS,KS_473419,TRUE
38.01323,-97.46927,KS,KS_521822,TRUE
38.0133761,-97.7469105,KS,KS_462639,TRUE
38.01373,-97.93472,KS,KS_440724,TRUE
38.01384,-97.93349,KS,KS_498550,TRUE
38.013904,-97.3469137,KS,KS_502836,TRUE
38.0140028,-97.0403596,KS,KS_513656,TRUE
38.0147612,-120.6063707,CA,CA_WCR2016-003568,TRUE
38.0148143,-96.6553205,KS,KS_524876,TRUE
38.0148672,-97.6354472,KS,KS_469003,TRUE
38.0149044,-98.3399323,KS,KS_466129,TRUE
38.0150017,-97.3487558,KS,KS_502760,TRUE
38.0151064,-97.3467077,KS,KS_516087,TRUE
38.0151669,-97.3478149,KS,KS_491259,TRUE
38.0152081,-97.6280777,KS,KS_475691,TRUE
38.015437,-97.9345965,KS,KS_524263,TRUE
38.0154473,-97.9339992,KS,KS_525438,TRUE
38.0155891,-96.6010589,KS,KS_525648,TRUE
38.0156158,-96.8040251,KS,KS_525646,TRUE
38.0156324,-98.8710979,KS,KS_526181,TRUE
38.0157257,-97.9375891,KS,KS_457855,TRUE
38.0158914,-99.8777229,KS,KS_477462,TRUE
38.016208,-97.9307471,KS,KS_497840,TRUE
38.0162178,-97.9311775,KS,KS_514641,TRUE
38.0164161,-101.8824753,KS,KS_460739,TRUE
38.01645,-97.93164,KS,KS_468766,TRUE
38.016656,-97.6279057,KS,KS_466098,TRUE
38.01667,-97.93237,KS,KS_480582,TRUE
38.01668,-98.64104,KS,KS_517282,TRUE
38.01679,-98.43478,KS,KS_519610,TRUE
38.017194,-97.3446158,KS,KS_490339,TRUE
38.0173621,-101.4899514,KS,KS_487668,TRUE
38.0174059,-97.3469795,KS,KS_516671,TRUE
38.0174118,-97.3471461,KS,KS_509471,TRUE
38.0174458,-97.3575043,KS,KS_526293,TRUE
38.0175763,-97.9386286,KS,KS_458042,TRUE
38.01768,-98.16953,KS,KS_446629,TRUE
38.0177359,-97.9369879,KS,KS_469865,TRUE
38.0177387,-96.5799222,KS,KS_525649,TRUE
38.0180128,-97.3491415,KS,KS_523146,TRUE
38.0180907,-100.8340064,KS,KS_533030,TRUE
38.0181714,-100.8329552,KS,KS_528285,TRUE
38.0182176,-97.9378186,KS,KS_524262,TRUE
38.0182315,-97.3498251,KS,KS_540827,TRUE
38.0182811,-97.11125,KS,KS_513524,TRUE
38.0184266,-97.3578122,KS,KS_457948,TRUE
38.018556,-97.673074,KS,KS_509133,TRUE
38.0185664,-98.1518995,KS,KS_448006,TRUE
38.0185868,-97.7947722,KS,KS_494410,TRUE
38.0187241,-96.8638271,KS,KS_527191,TRUE
38.018738,-97.9353784,KS,KS_516915,TRUE
38.0188174,-97.3469121,KS,KS_519048,TRUE
38.01891,-97.93406,KS,KS_467926,TRUE
38.0189179,-97.3287477,KS,KS_525753,TRUE
38.0189461,-97.1100893,KS,KS_518031,TRUE
38.0189927,-96.7284865,KS,KS_523687,TRUE
38.0194548,-96.7383921,KS,KS_523688,TRUE
38.01953,-97.99361,KS,KS_442705,TRUE
38.0195572,-97.668044,KS,KS_468973,TRUE
38.019783,-95.043556,KS,KS_501956,TRUE
38.0199531,-97.3474594,KS,KS_532825,TRUE
38.0201092,-97.329535,KS,KS_323904,TRUE
38.0201463,-97.9346666,KS,KS_457856,TRUE
38.02045,-97.93661,KS,KS_455927,TRUE
38.0206684,-97.9295184,KS,KS_446358,TRUE
38.0207361,-97.5456183,KS,KS_465202,TRUE
38.0207436,-96.7465372,KS,KS_523685,TRUE
38.0209582,-97.9845374,KS,KS_452915,TRUE
38.0210978,-97.9884449,KS,KS_452866,TRUE
38.021195,-97.4634573,KS,KS_477879,TRUE
38.0215878,-97.9037798,KS,KS_475687,TRUE
38.0221758,-98.5091434,KS,KS_489844,TRUE
38.0221986,-97.3565344,KS,KS_524063,TRUE
38.0227381,-97.342024,KS,KS_517203,TRUE
38.0228533,-97.3571932,KS,KS_528663,TRUE
38.0228855,-97.3590573,KS,KS_467322,TRUE
38.0229417,-97.355034,KS,KS_518603,TRUE
38.0229972,-97.3522501,KS,KS_530726,TRUE
38.0232154,-97.3505385,KS,KS_497864,TRUE
38.0233364,-96.7401685,KS,KS_523690,TRUE
38.0233601,-97.2790702,KS,KS_513646,TRUE
38.0234202,-97.3308957,KS,KS_489349,TRUE
38.0236079,-98.7694117,KS,KS_458188,TRUE
